time,frequency,confidence
21.460,619.071,0.945679
21.470,618.481,0.941424
21.480,619.116,0.936794
21.490,619.704,0.935946
21.500,620.334,0.935597
21.510,621.342,0.949554
21.520,621.857,0.962032
21.530,622.040,0.966759
21.540,622.052,0.969023
21.550,622.314,0.967656
21.560,622.410,0.963986
21.570,622.782,0.963566
21.580,622.680,0.960848
21.590,621.662,0.955714
21.600,621.295,0.952650
21.610,621.436,0.955731
21.620,622.114,0.960726
21.630,623.362,0.962736
21.640,624.438,0.964228
21.650,624.832,0.961236
21.660,625.035,0.956129
21.670,625.515,0.948206
21.680,627.324,0.884893
21.690,631.750,0.709644
21.700,649.065,0.759228
21.710,653.769,0.923521
21.720,654.775,0.959424
21.730,656.091,0.962171
21.740,656.902,0.958514
21.750,657.802,0.950688
21.760,659.333,0.956327
21.770,660.284,0.960530
21.780,660.862,0.962527
21.790,660.993,0.963461
21.800,661.176,0.960764
21.810,661.783,0.958349
21.820,662.144,0.956831
21.830,662.139,0.956581
21.840,662.004,0.958026
21.850,661.726,0.956759
21.860,661.548,0.953928
21.870,660.639,0.951003
21.880,659.588,0.945632
21.890,658.567,0.940405
21.900,657.380,0.949188
21.910,656.286,0.961208
21.920,655.293,0.966363
21.930,654.571,0.968940
21.940,654.470,0.969447
21.950,654.977,0.969829
21.960,655.704,0.968242
21.970,657.296,0.957025
21.980,659.586,0.951412
21.990,661.741,0.955387
22.000,663.251,0.950874
22.010,664.561,0.946899
22.020,664.764,0.944890
22.030,664.187,0.944726
22.040,663.763,0.941585
22.050,662.771,0.945932
22.060,662.004,0.948832
22.070,660.749,0.947763
22.080,658.571,0.940205
22.090,656.140,0.959562
22.100,654.508,0.967461
22.110,653.707,0.965499
22.120,653.794,0.963923
22.130,654.856,0.968873
22.140,656.306,0.969572
22.150,657.689,0.961253
22.160,659.289,0.960402
22.170,660.817,0.960753
22.180,662.124,0.958680
22.190,662.971,0.957817
22.200,663.413,0.953075
22.210,663.781,0.941882
22.220,663.053,0.945609
22.230,662.646,0.951791
22.240,662.059,0.955198
22.250,661.193,0.954677
22.260,659.891,0.951972
22.270,658.064,0.944314
22.280,657.114,0.960382
22.290,656.737,0.965038
22.300,656.606,0.966798
22.310,656.932,0.963900
22.320,657.566,0.956917
22.330,658.442,0.952519
22.340,658.945,0.957931
22.350,659.196,0.962082
22.360,658.996,0.961637
22.370,659.162,0.962049
22.380,658.996,0.962643
22.390,659.182,0.965090
22.400,659.603,0.968676
22.410,659.802,0.972538
22.420,660.053,0.972570
22.430,660.437,0.972376
22.440,661.444,0.965128
22.450,661.989,0.929393
22.460,662.051,0.641889
22.470,732.387,0.351629
22.480,773.186,0.294563
22.490,780.334,0.191878
22.500,799.333,0.312894
22.510,805.345,0.676358
22.520,803.782,0.730360
22.530,809.031,0.719145
22.540,811.151,0.837905
22.550,814.105,0.911805
22.560,816.324,0.914010
22.570,819.436,0.893285
22.580,822.342,0.914100
22.590,822.692,0.920883
22.600,821.672,0.926644
22.610,821.377,0.931822
22.620,822.487,0.936529
22.630,822.508,0.939133
22.640,821.913,0.937441
22.650,822.061,0.934736
22.660,821.683,0.932456
22.670,821.969,0.931301
22.680,822.054,0.930940
22.690,822.107,0.929890
22.700,822.584,0.929719
22.710,822.826,0.930627
22.720,823.503,0.931256
22.730,824.102,0.932601
22.740,824.682,0.936262
22.750,825.549,0.937460
22.760,826.405,0.936185
22.770,827.284,0.936585
22.780,827.478,0.938115
22.790,827.846,0.934057
22.800,828.167,0.934306
22.810,828.652,0.935956
22.820,828.475,0.934338
22.830,828.517,0.934072
22.840,828.304,0.934318
22.850,828.282,0.933384
22.860,828.072,0.934941
22.870,828.190,0.933569
22.880,828.282,0.934242
22.890,828.481,0.937178
22.900,828.630,0.939287
22.910,828.824,0.941419
22.920,829.007,0.942848
22.930,829.236,0.946335
22.940,829.364,0.947640
22.950,829.669,0.948666
22.960,829.752,0.948972
22.970,829.548,0.946680
22.980,829.330,0.944501
22.990,828.810,0.938778
23.000,828.118,0.936737
23.010,826.946,0.941526
23.020,825.598,0.941460
23.030,823.926,0.942041
23.040,822.727,0.938725
23.050,822.145,0.933284
23.060,821.715,0.927355
23.070,821.821,0.926027
23.080,821.493,0.923250
23.090,822.136,0.925783
23.100,823.057,0.928747
23.110,824.069,0.932427
23.120,824.987,0.936169
23.130,825.567,0.937393
23.140,826.018,0.938930
23.150,826.691,0.940120
23.160,827.330,0.940063
23.170,828.110,0.935305
23.180,828.983,0.945518
23.190,829.396,0.947665
23.200,829.185,0.947936
23.210,828.432,0.940563
23.220,827.319,0.941184
23.230,825.592,0.941726
23.240,824.144,0.935373
23.250,823.213,0.927843
23.260,823.026,0.923155
23.270,823.209,0.920419
23.280,823.744,0.924446
23.290,825.440,0.931555
23.300,827.131,0.933672
23.310,828.820,0.942551
23.320,829.996,0.955537
23.330,831.767,0.961465
23.340,833.700,0.964248
23.350,834.509,0.961302
23.360,833.964,0.958245
23.370,832.511,0.960584
23.380,830.872,0.957756
23.390,829.827,0.947801
23.400,828.844,0.933953
23.410,826.993,0.936393
23.420,825.300,0.937706
23.430,824.312,0.935828
23.440,824.032,0.931314
23.450,823.786,0.928051
23.460,823.945,0.928246
23.470,824.509,0.928624
23.480,825.575,0.933009
23.490,826.558,0.938262
23.500,827.447,0.943457
23.510,828.540,0.943386
23.520,829.664,0.954284
23.530,830.784,0.962599
23.540,831.926,0.965707
23.550,832.294,0.958693
23.560,831.739,0.951164
23.570,831.131,0.947616
23.580,830.096,0.938008
23.590,829.081,0.933798
23.600,827.772,0.934797
23.610,826.963,0.938837
23.620,826.543,0.936585
23.630,826.668,0.932569
23.640,826.760,0.936389
23.650,827.063,0.937512
23.660,827.562,0.938046
23.670,828.423,0.940940
23.680,829.322,0.951127
23.690,830.864,0.961450
23.700,832.672,0.964386
23.710,833.638,0.962497
23.720,833.759,0.957068
23.730,832.659,0.958317
23.740,831.425,0.959272
23.750,830.178,0.953388
23.760,829.565,0.942299
23.770,828.921,0.929794
23.780,827.823,0.930418
23.790,827.155,0.934764
23.800,827.049,0.933214
23.810,827.061,0.933478
23.820,827.079,0.936842
23.830,827.166,0.941549
23.840,827.348,0.940811
23.850,827.882,0.942605
23.860,828.606,0.945057
23.870,829.297,0.950597
23.880,830.457,0.957069
23.890,832.103,0.958772
23.900,833.135,0.949424
23.910,832.566,0.941779
23.920,831.258,0.940548
23.930,830.234,0.933655
23.940,829.230,0.927621
23.950,828.713,0.926792
23.960,827.940,0.931860
23.970,827.195,0.937520
23.980,826.881,0.937282
23.990,826.780,0.936254
24.000,826.548,0.938316
24.010,826.651,0.939723
24.020,826.774,0.940657
24.030,827.435,0.939893
24.040,828.103,0.942751
24.050,829.171,0.952790
24.060,830.103,0.958012
24.070,831.517,0.958155
24.080,833.143,0.955366
24.090,833.800,0.946634
24.100,832.878,0.948659
24.110,831.400,0.947474
24.120,830.370,0.946781
24.130,829.660,0.939167
24.140,828.888,0.927926
24.150,827.724,0.928755
24.160,827.002,0.933925
24.170,826.196,0.936482
24.180,825.867,0.935326
24.190,825.395,0.934667
24.200,825.458,0.934845
24.210,825.561,0.934696
24.220,825.916,0.933420
24.230,826.156,0.941045
24.240,826.728,0.939623
24.250,827.354,0.940865
24.260,828.656,0.946223
24.270,829.985,0.956933
24.280,831.117,0.962444
24.290,831.915,0.961540
24.300,832.303,0.952989
24.310,832.094,0.949391
24.320,831.402,0.944438
24.330,830.145,0.937111
24.340,828.928,0.926972
24.350,827.586,0.929733
24.360,826.567,0.934316
24.370,825.743,0.935537
24.380,825.102,0.932010
24.390,825.064,0.933687
24.400,825.046,0.936259
24.410,825.069,0.937595
24.420,825.443,0.937839
24.430,826.082,0.940983
24.440,826.504,0.945804
24.450,827.002,0.943315
24.460,827.700,0.946115
24.470,828.773,0.950315
24.480,829.808,0.958140
24.490,831.139,0.959805
24.500,832.246,0.960922
24.510,832.314,0.957274
24.520,831.805,0.953768
24.530,831.061,0.946189
24.540,830.373,0.941579
24.550,829.039,0.931286
24.560,828.135,0.928738
24.570,826.983,0.936807
24.580,826.315,0.939992
24.590,825.414,0.939308
24.600,824.993,0.937200
24.610,825.017,0.936578
24.620,825.421,0.937401
24.630,826.027,0.939065
24.640,826.442,0.942156
24.650,827.220,0.940965
24.660,827.977,0.943612
24.670,828.768,0.949676
24.680,829.936,0.958014
24.690,830.623,0.962756
24.700,831.822,0.962558
24.710,832.013,0.953332
24.720,831.606,0.946247
24.730,830.946,0.941265
24.740,829.717,0.934773
24.750,828.926,0.932659
24.760,828.354,0.930322
24.770,828.200,0.935887
24.780,827.620,0.937642
24.790,827.202,0.938322
24.800,826.896,0.943089
24.810,826.935,0.944548
24.820,827.170,0.943200
24.830,827.501,0.939918
24.840,827.775,0.943974
24.850,828.385,0.945419
24.860,829.332,0.952077
24.870,830.777,0.960897
24.880,832.124,0.961932
24.890,833.142,0.954878
24.900,832.958,0.956150
24.910,831.797,0.953947
24.920,830.699,0.950207
24.930,829.736,0.935152
24.940,828.629,0.919039
24.950,827.537,0.931001
24.960,827.471,0.932938
24.970,827.185,0.934953
24.980,826.631,0.941976
24.990,826.496,0.942538
25.000,825.987,0.942720
25.010,825.986,0.941965
25.020,826.695,0.939683
25.030,826.829,0.940694
25.040,827.902,0.937724
25.050,829.851,0.950475
25.060,831.021,0.960114
25.070,831.892,0.962057
25.080,832.381,0.956069
25.090,833.173,0.947958
25.100,832.422,0.944476
25.110,832.247,0.937801
25.120,832.437,0.940103
25.130,831.341,0.941421
25.140,830.261,0.939458
25.150,829.762,0.939116
25.160,828.345,0.935778
25.170,828.371,0.940290
25.180,828.997,0.944356
25.190,828.528,0.936726
25.200,828.633,0.937219
25.210,829.250,0.938054
25.220,829.471,0.937884
25.230,830.193,0.944096
25.240,830.806,0.950470
25.250,832.401,0.953229
25.260,833.290,0.958481
25.270,834.214,0.955723
25.280,834.564,0.957524
25.290,834.614,0.956236
25.300,834.197,0.959191
25.310,834.089,0.962705
25.320,833.911,0.961910
25.330,833.694,0.963022
25.340,832.599,0.963913
25.350,832.211,0.961745
25.360,830.799,0.961524
25.370,830.122,0.957037
25.380,828.986,0.942536
25.390,828.803,0.938138
25.400,829.404,0.944898
25.410,829.286,0.949335
25.420,829.662,0.954220
25.430,830.032,0.953320
25.440,829.535,0.946636
25.450,828.934,0.938515
25.460,828.218,0.929666
25.470,829.408,0.929261
25.480,830.398,0.929200
25.490,831.906,0.926220
25.500,833.628,0.938305
25.510,834.201,0.947290
25.520,833.362,0.952088
25.530,832.698,0.955267
25.540,831.996,0.962791
25.550,831.241,0.963656
25.560,830.452,0.956453
25.570,829.279,0.937714
25.580,826.950,0.946042
25.590,826.671,0.943650
25.600,827.068,0.942097
25.610,827.973,0.938647
25.620,828.574,0.937542
25.630,828.707,0.931797
25.640,828.988,0.935730
25.650,828.891,0.937872
25.660,829.934,0.947027
25.670,831.092,0.955541
25.680,831.996,0.959508
25.690,833.429,0.956455
25.700,834.682,0.954813
25.710,834.894,0.958064
25.720,833.946,0.961470
25.730,832.683,0.959451
25.740,832.156,0.962599
25.750,831.444,0.962172
25.760,830.645,0.961223
25.770,829.423,0.944520
25.780,827.929,0.930346
25.790,826.115,0.933613
25.800,826.825,0.941531
25.810,826.692,0.950478
25.820,826.581,0.949491
25.830,824.801,0.952825
25.840,824.552,0.947465
25.850,823.153,0.936696
25.860,823.514,0.932172
25.870,824.909,0.928039
25.880,827.609,0.931560
25.890,827.986,0.940322
25.900,828.875,0.943380
25.910,829.706,0.949748
25.920,829.222,0.942916
25.930,828.225,0.940823
25.940,828.271,0.932663
25.950,827.712,0.922928
25.960,826.972,0.922652
25.970,826.017,0.918743
25.980,827.622,0.928746
25.990,828.560,0.931524
26.000,828.406,0.932710
26.010,828.438,0.919077
26.020,828.727,0.905570
26.030,829.766,0.910527
26.040,832.217,0.920518
26.050,832.834,0.942806
26.060,833.618,0.960918
26.070,833.397,0.952070
26.080,833.510,0.944308
26.090,832.593,0.944209
26.100,831.360,0.946369
26.110,831.198,0.951010
26.120,832.092,0.953802
26.130,831.642,0.950148
26.140,831.096,0.944412
26.150,830.165,0.945944
26.160,830.748,0.943550
26.170,831.856,0.942624
26.180,832.700,0.926970
26.190,832.765,0.904838
26.200,834.415,0.815500
26.210,835.522,0.801074
26.220,838.414,0.824937
26.230,834.707,0.824085
26.240,830.867,0.685257
26.250,832.807,0.636682
26.260,840.693,0.772281
26.270,843.571,0.841117
26.280,840.174,0.818924
26.290,835.477,0.804727
26.300,834.088,0.740578
26.310,835.970,0.755367
26.320,837.729,0.774405
26.330,838.131,0.831606
26.340,837.082,0.872313
26.350,835.290,0.857268
26.360,833.579,0.868500
26.370,830.129,0.871633
26.380,830.796,0.852589
26.390,831.755,0.833562
26.400,834.150,0.738520
26.410,839.404,0.680347
26.420,846.435,0.644026
26.430,842.647,0.693018
26.440,837.577,0.730221
26.450,832.995,0.862498
26.460,832.728,0.891221
26.470,831.578,0.929897
26.480,832.994,0.945939
26.490,835.031,0.953216
26.500,834.853,0.955229
26.510,833.914,0.958601
26.520,834.258,0.957810
26.530,835.540,0.956733
26.540,835.187,0.956843
26.550,834.523,0.956953
26.560,834.394,0.952718
26.570,834.909,0.945593
26.580,835.011,0.944520
26.590,833.973,0.942917
26.600,833.658,0.922611
26.610,835.319,0.907803
26.620,837.587,0.763740
26.630,838.666,0.740483
26.640,838.880,0.713998
26.650,837.812,0.790140
26.660,839.352,0.704170
26.670,844.511,0.691775
26.680,841.484,0.783350
26.690,838.699,0.786225
26.700,852.164,0.636680
26.710,866.444,0.835907
26.720,870.703,0.907288
26.730,873.410,0.935807
26.740,875.151,0.945547
26.750,877.050,0.934623
26.760,878.314,0.935831
26.770,878.524,0.940750
26.780,878.525,0.933873
26.790,878.441,0.935562
26.800,878.228,0.928819
26.810,877.834,0.925222
26.820,876.787,0.930184
26.830,875.204,0.933813
26.840,874.197,0.939044
26.850,873.951,0.932260
26.860,874.454,0.935755
26.870,874.397,0.936625
26.880,875.502,0.936172
26.890,875.871,0.939614
26.900,876.039,0.939139
26.910,875.284,0.942098
26.920,874.254,0.942778
26.930,873.966,0.943112
26.940,874.069,0.943226
26.950,874.544,0.944485
26.960,874.137,0.946551
26.970,873.972,0.945241
26.980,874.283,0.942963
26.990,874.501,0.937860
27.000,874.808,0.936297
27.010,875.021,0.938008
27.020,874.984,0.938886
27.030,874.950,0.940501
27.040,874.751,0.940289
27.050,875.606,0.937252
27.060,875.693,0.936980
27.070,876.367,0.938050
27.080,877.023,0.937328
27.090,877.723,0.937434
27.100,878.089,0.945137
27.110,878.506,0.949450
27.120,878.609,0.949641
27.130,878.238,0.944084
27.140,878.122,0.942279
27.150,877.893,0.941577
27.160,876.842,0.942052
27.170,875.089,0.948642
27.180,872.801,0.944972
27.190,870.952,0.937365
27.200,869.584,0.909990
27.210,866.470,0.847024
27.220,866.042,0.860744
27.230,870.405,0.891838
27.240,874.001,0.923932
27.250,876.746,0.937201
27.260,878.928,0.960040
27.270,880.914,0.971624
27.280,881.740,0.975621
27.290,881.636,0.973228
27.300,881.330,0.966976
27.310,880.072,0.958094
27.320,878.663,0.931928
27.330,877.576,0.906429
27.340,876.632,0.917033
27.350,875.319,0.937798
27.360,873.970,0.948912
27.370,872.545,0.943795
27.380,872.086,0.935547
27.390,872.601,0.931815
27.400,873.553,0.926823
27.410,875.117,0.934396
27.420,876.173,0.945369
27.430,877.015,0.949347
27.440,878.213,0.952048
27.450,879.467,0.958572
27.460,880.452,0.966641
27.470,880.555,0.967350
27.480,880.618,0.969249
27.490,880.720,0.969257
27.500,881.291,0.970849
27.510,882.046,0.973425
27.520,882.384,0.972016
27.530,882.491,0.971857
27.540,882.446,0.972846
27.550,882.524,0.972745
27.560,882.837,0.968912
27.570,882.844,0.966143
27.580,882.720,0.964709
27.590,883.113,0.966064
27.600,883.530,0.963055
27.610,883.480,0.963021
27.620,883.018,0.964915
27.630,882.774,0.967115
27.640,883.777,0.966870
27.650,885.813,0.961687
27.660,888.987,0.933707
27.670,894.258,0.822647
27.680,932.631,0.640537
27.690,964.188,0.445490
27.700,977.128,0.688403
27.710,984.316,0.715951
27.720,987.656,0.811103
27.730,992.139,0.856573
27.740,993.787,0.892248
27.750,995.011,0.894392
27.760,997.815,0.878154
27.770,998.647,0.874249
27.780,997.472,0.874087
27.790,998.640,0.876321
27.800,1000.988,0.886853
27.810,1002.041,0.895448
27.820,1002.137,0.902668
27.830,1003.126,0.909218
27.840,1004.439,0.904555
27.850,1004.772,0.898364
27.860,1004.062,0.893593
27.870,1003.450,0.889814
27.880,1003.609,0.891706
27.890,1003.628,0.900879
27.900,1003.346,0.904637
27.910,1004.064,0.896765
27.920,1005.912,0.899522
27.930,1007.018,0.899654
27.940,1006.476,0.893519
27.950,1006.478,0.894418
27.960,1007.011,0.889253
27.970,1008.110,0.881802
27.980,1008.037,0.884799
27.990,1008.662,0.881083
28.000,1008.706,0.870672
28.010,1008.013,0.872613
28.020,1007.444,0.868954
28.030,1007.751,0.862310
28.040,1007.124,0.870676
28.050,1006.663,0.864548
28.060,1006.434,0.867947
28.070,1006.167,0.884196
28.080,1006.192,0.889674
28.090,1005.786,0.896384
28.100,1005.935,0.902994
28.110,1006.640,0.902604
28.120,1006.314,0.900909
28.130,1006.567,0.881237
28.140,1003.263,0.883401
28.150,999.786,0.885715
28.160,997.850,0.890211
28.170,995.994,0.903066
28.180,997.161,0.879548
28.190,997.529,0.865306
28.200,991.172,0.687096
28.210,869.877,0.432168
28.220,872.560,0.560989
28.230,873.501,0.724778
28.240,875.271,0.822005
28.250,877.774,0.838352
28.260,879.857,0.901113
28.270,878.903,0.908690
28.280,877.500,0.892997
28.290,876.476,0.922312
28.300,877.292,0.939126
28.310,878.191,0.932203
28.320,875.303,0.887973
28.330,870.667,0.801061
28.340,870.040,0.714155
28.350,1736.658,0.586274
28.360,1732.480,0.633977
28.370,865.688,0.630179
28.380,866.355,0.773004
28.390,867.346,0.846925
28.400,868.280,0.898956
28.410,869.496,0.923713
28.420,871.217,0.935582
28.430,872.954,0.938344
28.440,874.606,0.938580
28.450,874.955,0.941515
28.460,874.745,0.941397
28.470,874.395,0.941433
28.480,874.304,0.940438
28.490,874.635,0.940305
28.500,874.568,0.942308
28.510,874.677,0.945384
28.520,875.364,0.947081
28.530,875.886,0.944137
28.540,876.394,0.943535
28.550,876.359,0.943743
28.560,876.772,0.942813
28.570,876.829,0.943715
28.580,877.933,0.941607
28.590,878.706,0.952536
28.600,879.235,0.958132
28.610,879.409,0.958729
28.620,879.467,0.960745
28.630,879.536,0.961997
28.640,879.544,0.961437
28.650,879.335,0.957030
28.660,879.142,0.954956
28.670,878.684,0.949931
28.680,877.345,0.938271
28.690,875.310,0.943342
28.700,873.032,0.941805
28.710,872.288,0.933736
28.720,873.090,0.934388
28.730,874.247,0.935099
28.740,875.030,0.946331
28.750,875.436,0.950372
28.760,876.256,0.948162
28.770,878.630,0.947768
28.780,880.353,0.960434
28.790,880.917,0.965471
28.800,881.031,0.970427
28.810,880.830,0.975632
28.820,880.712,0.973895
28.830,880.579,0.968660
28.840,880.259,0.960447
28.850,878.769,0.933919
28.860,878.336,0.912636
28.870,877.828,0.913245
28.880,877.033,0.934553
28.890,875.840,0.945903
28.900,874.420,0.945646
28.910,874.415,0.941746
28.920,875.303,0.938039
28.930,876.697,0.938442
28.940,876.818,0.943629
28.950,878.400,0.950007
28.960,880.296,0.962922
28.970,881.335,0.969820
28.980,881.588,0.973801
28.990,881.293,0.975147
29.000,881.860,0.970805
29.010,884.081,0.967083
29.020,885.423,0.958897
29.030,884.519,0.957110
29.040,883.928,0.959346
29.050,882.912,0.964486
29.060,880.746,0.959345
29.070,878.625,0.942697
29.080,877.301,0.939301
29.090,876.683,0.943095
29.100,875.357,0.941232
29.110,873.962,0.934534
29.120,874.420,0.936747
29.130,875.595,0.934656
29.140,876.976,0.938504
29.150,877.615,0.947865
29.160,879.169,0.961848
29.170,880.841,0.967417
29.180,881.354,0.967548
29.190,880.722,0.968136
29.200,880.225,0.966589
29.210,880.580,0.962920
29.220,882.168,0.964261
29.230,882.500,0.962957
29.240,882.212,0.961770
29.250,881.229,0.957336
29.260,879.565,0.950078
29.270,878.229,0.939107
29.280,877.376,0.940153
29.290,876.304,0.945797
29.300,874.511,0.944769
29.310,873.546,0.941313
29.320,873.688,0.933355
29.330,874.293,0.931376
29.340,874.774,0.936426
29.350,875.238,0.935396
29.360,877.430,0.933179
29.370,879.815,0.949826
29.380,881.333,0.964771
29.390,881.620,0.967855
29.400,881.001,0.969339
29.410,880.820,0.969930
29.420,882.146,0.971475
29.430,884.775,0.962039
29.440,886.082,0.939044
29.450,882.840,0.937156
29.460,879.657,0.932991
29.470,877.746,0.914295
29.480,876.766,0.909652
29.490,875.821,0.932150
29.500,875.128,0.943289
29.510,874.191,0.943725
29.520,873.621,0.942236
29.530,873.842,0.928552
29.540,875.409,0.923343
29.550,877.004,0.923304
29.560,878.529,0.932803
29.570,879.679,0.952860
29.580,880.502,0.961811
29.590,881.094,0.968413
29.600,881.407,0.976262
29.610,881.648,0.977013
29.620,881.728,0.974605
29.630,881.997,0.970035
29.640,882.041,0.961100
29.650,880.951,0.946462
29.660,880.083,0.932120
29.670,878.447,0.915773
29.680,878.194,0.912341
29.690,877.798,0.924297
29.700,877.575,0.935099
29.710,877.013,0.937814
29.720,876.771,0.932371
29.730,878.148,0.939760
29.740,879.585,0.958650
29.750,879.476,0.959424
29.760,878.946,0.957234
29.770,877.828,0.951159
29.780,877.407,0.948835
29.790,878.533,0.949852
29.800,880.234,0.961515
29.810,882.028,0.965813
29.820,883.290,0.969762
29.830,883.591,0.971958
29.840,883.313,0.970607
29.850,883.077,0.964110
29.860,881.773,0.958264
29.870,880.065,0.937748
29.880,878.315,0.901992
29.890,877.035,0.906813
29.900,876.323,0.923589
29.910,875.136,0.943218
29.920,874.362,0.948032
29.930,874.034,0.943922
29.940,874.111,0.938407
29.950,874.600,0.933245
29.960,875.751,0.931973
29.970,877.603,0.927305
29.980,879.586,0.952978
29.990,881.264,0.968042
30.000,881.502,0.970657
30.010,881.969,0.976437
30.020,882.448,0.978261
30.030,883.462,0.971266
30.040,883.748,0.960196
30.050,881.642,0.943249
30.060,879.144,0.913788
30.070,877.109,0.898666
30.080,876.117,0.923982
30.090,875.018,0.937822
30.100,873.559,0.943841
30.110,871.456,0.936989
30.120,870.537,0.931456
30.130,870.969,0.923951
30.140,871.446,0.928445
30.150,872.017,0.937856
30.160,873.683,0.949332
30.170,876.928,0.950256
30.180,880.105,0.964040
30.190,881.920,0.972063
30.200,882.390,0.974678
30.210,882.966,0.977620
30.220,883.143,0.973225
30.230,882.605,0.966334
30.240,881.558,0.953356
30.250,879.942,0.925829
30.260,878.761,0.909649
30.270,877.590,0.898750
30.280,876.147,0.913848
30.290,874.284,0.930347
30.300,872.532,0.940087
30.310,870.644,0.934549
30.320,870.670,0.934001
30.330,872.784,0.937311
30.340,874.463,0.944551
30.350,875.488,0.955925
30.360,877.453,0.954729
30.370,880.080,0.966923
30.380,881.628,0.970493
30.390,881.778,0.975146
30.400,882.235,0.978874
30.410,882.428,0.977269
30.420,882.240,0.971990
30.430,881.348,0.962530
30.440,879.747,0.947124
30.450,879.257,0.939429
30.460,878.573,0.932666
30.470,878.135,0.927641
30.480,878.029,0.930949
30.490,878.311,0.936623
30.500,878.818,0.947357
30.510,878.921,0.952049
30.520,879.146,0.955441
30.530,879.671,0.961392
30.540,880.046,0.964765
30.550,880.117,0.964691
30.560,879.900,0.964163
30.570,879.860,0.965601
30.580,880.195,0.967939
30.590,880.440,0.969010
30.600,881.102,0.973014
30.610,881.479,0.972587
30.620,882.031,0.974435
30.630,882.256,0.975288
30.640,882.403,0.974929
30.650,882.500,0.974291
30.660,882.558,0.972445
30.670,882.658,0.969038
30.680,882.102,0.964106
30.690,881.336,0.954818
30.700,880.371,0.940213
30.710,879.489,0.926872
30.720,878.408,0.911490
30.730,877.724,0.911683
30.740,877.388,0.930595
30.750,875.260,0.944311
30.760,873.029,0.946257
30.770,870.767,0.934436
30.780,867.997,0.879390
30.790,863.140,0.707116
30.800,852.456,0.686260
30.810,850.680,0.758570
30.820,843.711,0.864826
30.830,839.828,0.906996
30.840,836.293,0.924181
30.850,836.990,0.930180
30.860,835.623,0.937966
30.870,834.418,0.948785
30.880,834.122,0.950896
30.890,833.352,0.953122
30.900,834.110,0.950033
30.910,833.402,0.951486
30.920,835.264,0.944674
30.930,835.294,0.944544
30.940,835.742,0.943456
30.950,835.668,0.943954
30.960,835.287,0.951630
30.970,834.567,0.953929
30.980,833.766,0.955967
30.990,833.780,0.955256
31.000,834.078,0.955140
31.010,834.447,0.953879
31.020,834.800,0.954243
31.030,835.614,0.949678
31.040,836.008,0.948643
31.050,835.932,0.952144
31.060,835.674,0.951484
31.070,835.306,0.954887
31.080,835.218,0.953077
31.090,835.284,0.953507
31.100,835.280,0.955487
31.110,835.328,0.953886
31.120,834.988,0.956115
31.130,835.020,0.957089
31.140,834.880,0.956480
31.150,835.030,0.955909
31.160,834.410,0.958503
31.170,834.145,0.958570
31.180,833.932,0.959321
31.190,833.961,0.958028
31.200,833.714,0.957468
31.210,833.435,0.955991
31.220,833.497,0.953247
31.230,833.556,0.953399
31.240,833.952,0.950613
31.250,834.210,0.950862
31.260,834.222,0.951306
31.270,834.440,0.950817
31.280,834.593,0.953945
31.290,834.378,0.954814
31.300,834.227,0.955519
31.310,833.716,0.957770
31.320,833.784,0.957804
31.330,833.697,0.958239
31.340,833.868,0.957920
31.350,833.728,0.957373
31.360,833.619,0.958213
31.370,833.480,0.958612
31.380,833.620,0.957741
31.390,833.707,0.957195
31.400,833.784,0.956752
31.410,834.007,0.955101
31.420,834.037,0.957641
31.430,834.034,0.958214
31.440,834.090,0.958772
31.450,833.951,0.960072
31.460,833.572,0.959814
31.470,833.281,0.961129
31.480,832.802,0.965054
31.490,832.373,0.967199
31.500,831.980,0.966552
31.510,831.587,0.965721
31.520,831.339,0.961751
31.530,831.414,0.956171
31.540,832.389,0.950752
31.550,832.571,0.952103
31.560,831.729,0.952349
31.570,831.119,0.936484
31.580,829.367,0.824605
31.590,275.127,0.657726
31.600,275.449,0.706657
31.610,830.482,0.684533
31.620,831.298,0.837452
31.630,830.206,0.821226
31.640,830.519,0.484554
31.650,1656.438,0.145883
31.660,1662.065,0.142023
31.670,554.481,0.261964
31.680,554.439,0.562131
31.690,554.721,0.628021
31.700,555.055,0.545498
31.710,1110.019,0.480789
31.720,1109.565,0.705252
31.730,1110.125,0.823603
31.740,1110.722,0.881821
31.750,1110.393,0.899936
31.760,1109.959,0.913298
31.770,1110.182,0.909110
31.780,1110.240,0.917631
31.790,1110.786,0.930872
31.800,1110.904,0.934265
31.810,1111.262,0.936572
31.820,1111.445,0.940669
31.830,1111.557,0.940430
31.840,1110.603,0.938124
31.850,1110.481,0.937345
31.860,1110.669,0.940254
31.870,1111.048,0.941924
31.880,1111.608,0.942564
31.890,1111.620,0.942063
31.900,1111.849,0.942766
31.910,1111.670,0.943290
31.920,1111.858,0.941801
31.930,1111.736,0.939352
31.940,1111.982,0.939143
31.950,1112.120,0.939828
31.960,1112.246,0.941032
31.970,1112.366,0.943501
31.980,1113.034,0.945997
31.990,1113.694,0.944996
32.000,1114.231,0.943012
32.010,1114.668,0.941011
32.020,1115.184,0.939737
32.030,1115.678,0.936191
32.040,1116.276,0.932452
32.050,1116.765,0.929257
32.060,1117.112,0.924733
32.070,1117.119,0.924348
32.080,1117.017,0.923041
32.090,1117.106,0.923017
32.100,1117.479,0.917353
32.110,1117.625,0.914011
32.120,1117.398,0.920314
32.130,1116.984,0.925423
32.140,1116.673,0.926937
